id,A_chat,A_chatLastChangedAt,A_typing,A_typingLastChangedAt,B_chat,B_chatLastChangedAt,B_typing,B_typingLastChangedAt,C_chat,C_chatLastChangedAt,C_typing,C_typingLastChangedAt,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt,_sourceRun
01KJN7JJSF4SWQEGN8YAXTHQ97,"[{""id"":""01KJN7AZC7FAG17CY924MRTCF7-1772388141664"",""text"":""mouse"",""timestamp"":1772388141664,""sender"":{""id"":""01KJN7AZC7FAG17CY924MRTCF7"",""name"":""Laju (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=kayla&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T18:02:21.711306339Z,{},2026-03-01T18:02:21.726707848Z,"[{""id"":""01KJN7A44GGBE9XR412KV5BFSC-1772388152114"",""text"":""askew square on top"",""timestamp"":1772388152114,""sender"":{""id"":""01KJN7A44GGBE9XR412KV5BFSC"",""name"":""Bavi (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=alexandra&backgroundColor=e0f2fe&rowColor=0369a1""}},{""id"":""01KJN792W85XPK9QGH8A6HSYSJ-1772388161488"",""text"":""flat bottom?"",""timestamp"":1772388161488,""sender"":{""id"":""01KJN792W85XPK9QGH8A6HSYSJ"",""name"":""Zuda (Listener)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=kaylee&backgroundColor=e0f2fe&rowColor=0369a1""}},{""id"":""01KJN7A44GGBE9XR412KV5BFSC-1772388171210"",""text"":""angel wings"",""timestamp"":1772388171210,""sender"":{""id"":""01KJN7A44GGBE9XR412KV5BFSC"",""name"":""Bavi (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=alexandra&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T18:02:50.369551358Z,"{""01KJN7A44GGBE9XR412KV5BFSC"":1772388181911}",2026-03-01T18:03:01.09164746Z,"[{""id"":""01KJN78DQ6KC0F9N1HA0BPB44R-1772388150460"",""text"":""praying with square head"",""timestamp"":1772388150460,""sender"":{""id"":""01KJN78DQ6KC0F9N1HA0BPB44R"",""name"":""Nori (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=morgan&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T18:02:30.573148406Z,{},2026-03-01T18:02:30.535888073Z,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:36:41.775781648Z,45,2026-03-01T17:36:41.775781648Z,True,2026-03-01T18:03:01.120894328Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T17:36:41.775781648Z,0,2026-03-01T17:36:41.775781648Z,True,2026-03-01T18:02:18.000656671Z,Selection,2026-03-01T17:36:41.775781648Z,01KJN7JJ1MRR84KNB9E0DAG180,2026-03-01T17:36:41.775781648Z,True,2026-03-01T18:02:17.695911084Z,True,2026-03-01T18:02:18.113906847Z,01KJN7JJSARERKZ89P5DZV6F87,2026-03-01T17:36:41.775781648Z,20260301_132907
01KJN7K6N2ABZHBZ808PDDD7EM,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:02.114122243Z,60,2026-03-01T17:37:02.114122243Z,True,2026-03-01T18:05:44.245839602Z,01KJN6MMPQTMDYRN709968YFN1,2026-03-01T17:37:02.114122243Z,0,2026-03-01T17:37:02.114122243Z,True,2026-03-01T18:05:14.043109125Z,phase_2_transition,2026-03-01T17:37:02.114122243Z,01KJN7K5JNFA8Q9FE5A3D7KH9G,2026-03-01T17:37:02.114122243Z,True,2026-03-01T18:05:13.814520693Z,True,2026-03-01T18:05:14.113786684Z,01KJN7K6MYCWW2KQ7T4W3KZ0TF,2026-03-01T17:37:02.114122243Z,20260301_132907
01KJN7KZ7S98WDK5CWNZAM2FD0,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:27.289782886Z,15,2026-03-01T17:37:27.289782886Z,True,2026-03-01T17:39:24.929622344Z,01KJN6MMPQTMDYRN709DP5DSDA,2026-03-01T17:37:27.289782886Z,1,2026-03-01T17:37:27.289782886Z,True,2026-03-01T17:39:16.4406835Z,Feedback,2026-03-01T17:37:27.289782886Z,01KJN7KYVMH6VJC6N59GV39RY1,2026-03-01T17:37:27.289782886Z,True,2026-03-01T17:39:16.36109776Z,True,2026-03-01T17:39:16.486086894Z,01KJN7KZ7MV14M077W192WV22C,2026-03-01T17:37:27.289782886Z,20260301_132907
01KJN7JK5WEEEJ4BD92E0Q53KE,"[{""id"":""01KJN7A44GGBE9XR412KV5BFSC-1772388811779"",""text"":""mountain rect taken out"",""timestamp"":1772388811779,""sender"":{""id"":""01KJN7A44GGBE9XR412KV5BFSC"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block2_trial3_player2&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-01T18:13:30.941748243Z,{},2026-03-01T18:13:30.970936217Z,"[{""id"":""01KJN7AZC7FAG17CY924MRTCF7-1772388802590"",""text"":""wave"",""timestamp"":1772388802590,""sender"":{""id"":""01KJN7AZC7FAG17CY924MRTCF7"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block2_trial3_player5&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}},{""id"":""01KJN7AZC7FAG17CY924MRTCF7-1772388808307"",""text"":""open rectangle on left"",""timestamp"":1772388808307,""sender"":{""id"":""01KJN7AZC7FAG17CY924MRTCF7"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block2_trial3_player5&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-01T18:13:28.383302323Z,{},2026-03-01T18:13:28.363733114Z,"[{""id"":""01KJN78DQ6KC0F9N1HA0BPB44R-1772388806701"",""text"":""backwards C, angle right"",""timestamp"":1772388806701,""sender"":{""id"":""01KJN78DQ6KC0F9N1HA0BPB44R"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block2_trial3_player7&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-01T18:13:26.760530692Z,{},2026-03-01T18:13:26.784292521Z,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:36:42.172067659Z,20,2026-03-01T17:36:42.172067659Z,True,2026-03-01T18:13:36.891249981Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T17:36:42.172067659Z,0,2026-03-01T17:36:42.172067659Z,True,2026-03-01T18:13:18.856388367Z,Selection,2026-03-01T17:36:42.172067659Z,01KJN7JJ123XE0WCHG834D1V4V,2026-03-01T17:36:42.172067659Z,True,2026-03-01T18:13:18.559859025Z,True,2026-03-01T18:13:18.95854776Z,01KJN7JK5N9W32BP4N5HMPB1SW,2026-03-01T17:36:42.172067659Z,20260301_132907
01KJN7K6PDVC2S6DN45YH0QCC8,"[{""id"":""01KJN79Y7T0VZNKHTSJRZWTDZ5-1772388383726"",""text"":""cut out square center"",""timestamp"":1772388383726,""sender"":{""id"":""01KJN79Y7T0VZNKHTSJRZWTDZ5"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block0_trial1_player2&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-01T18:06:24.568692399Z,{},2026-03-01T18:06:24.549000335Z,"[{""id"":""01KJN78B0TFR8F59JDGD057XNS-1772388384166"",""text"":""diamond cut out in middle of fireball"",""timestamp"":1772388384166,""sender"":{""id"":""01KJN78B0TFR8F59JDGD057XNS"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block0_trial1_player4&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-01T18:06:24.308621206Z,{},2026-03-01T18:06:24.340801511Z,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:02.157165591Z,20,2026-03-01T17:37:02.157165591Z,True,2026-03-01T18:06:33.006005361Z,01KJN6MMPQTMDYRN709968YFN1,2026-03-01T17:37:02.157165591Z,0,2026-03-01T17:37:02.157165591Z,True,2026-03-01T18:06:15.151413136Z,Selection,2026-03-01T17:37:02.157165591Z,01KJN7K5JFG12NBKQPGPVB7NDW,2026-03-01T17:37:02.157165591Z,True,2026-03-01T18:06:14.842905Z,True,2026-03-01T18:06:15.251071757Z,01KJN7K6P62633H6E6K905KF7A,2026-03-01T17:37:02.157165591Z,20260301_132907
01KJN7KZZEX15D72H55HJZASRG,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:28.046843701Z,15,2026-03-01T17:37:28.046843701Z,True,2026-03-01T17:58:53.955262102Z,01KJN6MMPQTMDYRN709DP5DSDA,2026-03-01T17:37:28.046843701Z,1,2026-03-01T17:37:28.046843701Z,True,2026-03-01T17:58:50.826655583Z,Feedback,2026-03-01T17:37:28.046843701Z,01KJN7KYZA3BRY3D1F5P0C9MSA,2026-03-01T17:37:28.046843701Z,True,2026-03-01T17:58:50.685108018Z,True,2026-03-01T17:58:50.878817133Z,01KJN7KZZ83V2NHCV9JWT0MNKV,2026-03-01T17:37:28.046843701Z,20260301_132907
01KJN7M0WP0RVRYRB1YHBY7RN5,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:28.983020884Z,15,2026-03-01T17:37:28.983020884Z,True,2026-03-01T18:08:56.543529429Z,01KJN6MMPQTMDYRN709DP5DSDA,2026-03-01T17:37:28.983020884Z,1,2026-03-01T17:37:28.983020884Z,True,2026-03-01T18:08:52.773415371Z,Feedback,2026-03-01T17:37:28.983020884Z,01KJN7KZ4W10W8D9F17K7QA5ZZ,2026-03-01T17:37:28.983020884Z,True,2026-03-01T18:08:52.385128249Z,True,2026-03-01T18:08:52.899270738Z,01KJN7M0WEFT1PXTYMV2T1EZG8,2026-03-01T17:37:28.983020884Z,20260301_132907
01KJN7K7A3M7RGABSYFT6NX5ED,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:02.788049394Z,15,2026-03-01T17:37:02.788049394Z,True,2026-03-01T18:15:17.366904614Z,01KJN6MMPQTMDYRN709968YFN1,2026-03-01T17:37:02.788049394Z,1,2026-03-01T17:37:02.788049394Z,True,2026-03-01T18:15:15.371832Z,Feedback,2026-03-01T17:37:02.788049394Z,01KJN7K5KA3E984TAA3QPV7RDV,2026-03-01T17:37:02.788049394Z,True,2026-03-01T18:15:15.099431361Z,True,2026-03-01T18:15:15.447771591Z,01KJN7K79WXJM2YJ4HQ94XZYN2,2026-03-01T17:37:02.788049394Z,20260301_132907
01KJN7M0G808DEA152H7ZGJHEY,"[{""id"":""01KJN7B32C1C5254NSG6ZK1GRK-1772388291417"",""text"":""diamond"",""timestamp"":1772388291417,""sender"":{""id"":""01KJN7B32C1C5254NSG6ZK1GRK"",""name"":""Laju (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=kayla&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T18:04:50.352905724Z,{},2026-03-01T18:04:50.368807421Z,"[{""id"":""01KJN7BYA5X3A2G30KZECRY2HY-1772388290793"",""text"":""diamond in the middle"",""timestamp"":1772388290793,""sender"":{""id"":""01KJN7BYA5X3A2G30KZECRY2HY"",""name"":""Bavi (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=alexandra&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T18:04:51.610188487Z,{},2026-03-01T18:04:51.628992951Z,"[{""id"":""01KJN7931DXZ65NXTWK1GNEZMW-1772388291422"",""text"":""three fins white diamond"",""timestamp"":1772388291422,""sender"":{""id"":""01KJN7931DXZ65NXTWK1GNEZMW"",""name"":""Nori (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=morgan&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T18:04:51.519195421Z,{},2026-03-01T18:04:51.538645399Z,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:28.584393981Z,20,2026-03-01T17:37:28.584393981Z,True,2026-03-01T18:04:55.678302324Z,01KJN6MMPQTMDYRN709DP5DSDA,2026-03-01T17:37:28.584393981Z,0,2026-03-01T17:37:28.584393981Z,True,2026-03-01T18:04:46.840784944Z,Selection,2026-03-01T17:37:28.584393981Z,01KJN7KZ60KJRH45NA3K8P60R3,2026-03-01T17:37:28.584393981Z,True,2026-03-01T18:04:46.539773978Z,True,2026-03-01T18:04:46.950649883Z,01KJN7M0G2VTTHYZEB2J6JEZV1,2026-03-01T17:37:28.584393981Z,20260301_132907
01KJN7JJ8868VS6C872D4C4QX6,"[{""id"":""01KJN79B14FBSYSKKCG2BYVBB6-1772386757651"",""text"":""rectangle on the left side then a smaller rectangle attached to it and then a rhombus at the right end"",""timestamp"":1772386757651,""sender"":{""id"":""01KJN79B14FBSYSKKCG2BYVBB6"",""name"":""Repi (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=aria&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T17:39:17.967554166Z,"{""01KJN79B14FBSYSKKCG2BYVBB6"":1772386767070}",2026-03-01T17:39:27.382220336Z,"[{""id"":""01KJN792W85XPK9QGH8A6HSYSJ-1772386741844"",""text"":""Hello"",""timestamp"":1772386741844,""sender"":{""id"":""01KJN792W85XPK9QGH8A6HSYSJ"",""name"":""Zuda (Listener)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=kaylee&backgroundColor=e0f2fe&rowColor=0369a1""}},{""id"":""01KJN7C40WEQBDF48ACG18M0EV-1772386762506"",""text"":""The image is a rectangle on the left portion, a square to the right of that, and then a parallelogram on the right."",""timestamp"":1772386762506,""sender"":{""id"":""01KJN7C40WEQBDF48ACG18M0EV"",""name"":""Hera (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=oliver&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T17:39:23.689164349Z,{},2026-03-01T17:39:23.684842272Z,"[{""id"":""01KJN79J529BWBWTESKB6D9MB7-1772386751959"",""text"":""two squares and a rectangle with a rombous"",""timestamp"":1772386751959,""sender"":{""id"":""01KJN79J529BWBWTESKB6D9MB7"",""name"":""Lika (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=cole&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T17:39:12.210223206Z,{},2026-03-01T17:39:12.219839303Z,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:36:41.224641744Z,45,2026-03-01T17:36:41.224641744Z,True,2026-03-01T17:39:34.129721764Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T17:36:41.224641744Z,0,2026-03-01T17:36:41.224641744Z,True,2026-03-01T17:38:51.064037096Z,Selection,2026-03-01T17:36:41.224641744Z,01KJN7JHZFFFSQ6C949D4A45VQ,2026-03-01T17:36:41.224641744Z,True,2026-03-01T17:38:50.962651809Z,True,2026-03-01T17:38:51.115335464Z,01KJN7JJ81DVCZTBTGJ8NKYTVH,2026-03-01T17:36:41.224641744Z,20260301_132907
01KJN7JJQM5TTWM3T2E83ATFMH,"[{""id"":""01KJN7AAX1VHZ1A7ZB35BNRH8N-1772388023743"",""text"":""mouse"",""timestamp"":1772388023743,""sender"":{""id"":""01KJN7AAX1VHZ1A7ZB35BNRH8N"",""name"":""Minu (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=katherine&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T18:00:23.754409225Z,{},2026-03-01T18:00:23.741867513Z,"[{""id"":""01KJN792W85XPK9QGH8A6HSYSJ-1772388053016"",""text"":""askew square on top"",""timestamp"":1772388053016,""sender"":{""id"":""01KJN792W85XPK9QGH8A6HSYSJ"",""name"":""Zuda (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=kaylee&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T18:00:51.009777392Z,{},2026-03-01T18:00:46.173799938Z,"[{""id"":""01KJN7863BFF3ZYZGVVSATZTH7-1772388025017"",""text"":""monk praying, again"",""timestamp"":1772388025017,""sender"":{""id"":""01KJN7863BFF3ZYZGVVSATZTH7"",""name"":""Felu (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=noah&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T18:00:25.072759856Z,{},2026-03-01T18:00:25.087371312Z,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:36:41.716686298Z,45,2026-03-01T17:36:41.716686298Z,True,2026-03-01T18:01:03.879627216Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T17:36:41.716686298Z,0,2026-03-01T17:36:41.716686298Z,True,2026-03-01T18:00:18.45425342Z,Selection,2026-03-01T17:36:41.716686298Z,01KJN7JJ1T0XBC815C25NRSF57,2026-03-01T17:36:41.716686298Z,True,2026-03-01T18:00:18.284407189Z,True,2026-03-01T18:00:18.523654137Z,01KJN7JJQEQTR18ZXFHVEHYG0G,2026-03-01T17:36:41.716686298Z,20260301_132907
01KJN7JKH2JRXW1A93RGK63RH2,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:36:42.530859349Z,15,2026-03-01T17:36:42.530859349Z,True,2026-03-01T18:21:29.579713864Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T17:36:42.530859349Z,1,2026-03-01T17:36:42.530859349Z,True,2026-03-01T18:21:26.405055661Z,Feedback,2026-03-01T17:36:42.530859349Z,01KJN7JJ4DKT23HYM95ZYF4P0X,2026-03-01T17:36:42.530859349Z,True,2026-03-01T18:21:26.04608988Z,True,2026-03-01T18:21:26.514732604Z,01KJN7JKGX22101PTD6ZSZ8CTB,2026-03-01T17:36:42.530859349Z,20260301_132907
01KJN7K6Q5AFV3T0B4GG09ER18,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:02.181708027Z,15,2026-03-01T17:37:02.181708027Z,True,2026-03-01T18:07:07.232934769Z,01KJN6MMPQTMDYRN709968YFN1,2026-03-01T17:37:02.181708027Z,1,2026-03-01T17:37:02.181708027Z,True,2026-03-01T18:06:59.416561873Z,Feedback,2026-03-01T17:37:02.181708027Z,01KJN7K5JAKET26PNAKC1WNN1S,2026-03-01T17:37:02.181708027Z,True,2026-03-01T18:06:58.816283118Z,True,2026-03-01T18:06:59.493593512Z,01KJN7K6PZFF6VK10HCX5Z42H5,2026-03-01T17:37:02.181708027Z,20260301_132907
01KJN7JJYGHJBMK7DSGCYBASE2,"[{""id"":""01KJN7C40WEQBDF48ACG18M0EV-1772388456378"",""text"":""rectangle on left, then square then parallelogram"",""timestamp"":1772388456378,""sender"":{""id"":""01KJN7C40WEQBDF48ACG18M0EV"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block0_trial3_player2&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-01T18:07:37.59170003Z,{},2026-03-01T18:07:37.611064729Z,"[{""id"":""01KJN79J529BWBWTESKB6D9MB7-1772388460791"",""text"":""larque rectangle to the left, small square, rhombous right"",""timestamp"":1772388460791,""sender"":{""id"":""01KJN79J529BWBWTESKB6D9MB7"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block0_trial3_player5&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-01T18:07:41.003619098Z,{},2026-03-01T18:07:41.025186119Z,"[{""id"":""01KJN79B14FBSYSKKCG2BYVBB6-1772388452569"",""text"":""long rectangle on the left"",""timestamp"":1772388452569,""sender"":{""id"":""01KJN79B14FBSYSKKCG2BYVBB6"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block0_trial3_player7&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-01T18:07:33.029026719Z,"{""01KJN79B14FBSYSKKCG2BYVBB6"":1772388458322}",2026-03-01T18:07:38.715836034Z,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:36:41.936604359Z,20,2026-03-01T17:36:41.936604359Z,True,2026-03-01T18:07:46.40352989Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T17:36:41.936604359Z,0,2026-03-01T17:36:41.936604359Z,True,2026-03-01T18:07:26.253040022Z,Selection,2026-03-01T17:36:41.936604359Z,01KJN7JJ1VVYECS34J9NT698WM,2026-03-01T17:36:41.936604359Z,True,2026-03-01T18:07:25.97205288Z,True,2026-03-01T18:07:26.34900648Z,01KJN7JJYAERFC35G7YF8KDHH4,2026-03-01T17:36:41.936604359Z,20260301_132907
01KJN7M0519T8Y20181ARD4N7N,"[{""id"":""01KJN79PCAAMFX7P2QF70Y3HJM-1772388085637"",""text"":""top triangle"",""timestamp"":1772388085637,""sender"":{""id"":""01KJN79PCAAMFX7P2QF70Y3HJM"",""name"":""Repi (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=aria&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T18:01:25.600282272Z,{},2026-03-01T18:01:25.612857507Z,"[{""id"":""01KJN7B4V2673GK7HGVSG52R2P-1772388087954"",""text"":""bunnyears"",""timestamp"":1772388087954,""sender"":{""id"":""01KJN7B4V2673GK7HGVSG52R2P"",""name"":""Hera (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=oliver&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T18:01:28.452833395Z,{},2026-03-01T18:01:28.478411965Z,"[{""id"":""01KJN79ZQD1E4YD03FE5CGJY8K-1772388086065"",""text"":""ninja"",""timestamp"":1772388086065,""sender"":{""id"":""01KJN79ZQD1E4YD03FE5CGJY8K"",""name"":""Lika (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=cole&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T18:01:24.896859654Z,{},2026-03-01T18:01:24.910077392Z,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:28.225264298Z,20,2026-03-01T17:37:28.225264298Z,True,2026-03-01T18:01:32.151975637Z,01KJN6MMPQTMDYRN709DP5DSDA,2026-03-01T17:37:28.225264298Z,0,2026-03-01T17:37:28.225264298Z,True,2026-03-01T18:01:22.164278869Z,Selection,2026-03-01T17:37:28.225264298Z,01KJN7KYYA4F2NERJFZQJ023GY,2026-03-01T17:37:28.225264298Z,True,2026-03-01T18:01:21.893510199Z,True,2026-03-01T18:01:22.220086085Z,01KJN7M04SBC8X9HBKV7V3PMHB,2026-03-01T17:37:28.225264298Z,20260301_132907
01KJN7M0BMPMSHDD4VVY1V85YE,"[{""id"":""01KJN79ZRTRDMY6RH8ZCYCM9NV-1772388207811"",""text"":""wave"",""timestamp"":1772388207811,""sender"":{""id"":""01KJN79ZRTRDMY6RH8ZCYCM9NV"",""name"":""Minu (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=katherine&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T18:03:27.884923451Z,{},2026-03-01T18:03:27.901691455Z,"[{""id"":""01KJN7AAWT4GWKRZ7B9775509P-1772388210773"",""text"":""rectangle and wave"",""timestamp"":1772388210773,""sender"":{""id"":""01KJN7AAWT4GWKRZ7B9775509P"",""name"":""Zuda (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=kaylee&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T18:03:30.860246785Z,{},2026-03-01T18:03:30.874281056Z,"[{""id"":""01KJN77XQHYQ5TVVY4HZM02E7R-1772388208025"",""text"":""pacman"",""timestamp"":1772388208025,""sender"":{""id"":""01KJN77XQHYQ5TVVY4HZM02E7R"",""name"":""Felu (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=noah&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T18:03:29.255497063Z,{},2026-03-01T18:03:29.27562691Z,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:28.436172422Z,20,2026-03-01T17:37:28.436172422Z,True,2026-03-01T18:03:33.909750832Z,01KJN6MMPQTMDYRN709DP5DSDA,2026-03-01T17:37:28.436172422Z,0,2026-03-01T17:37:28.436172422Z,True,2026-03-01T18:03:23.408800507Z,Selection,2026-03-01T17:37:28.436172422Z,01KJN7KYW7CVYKM5SHMJ89SKKM,2026-03-01T17:37:28.436172422Z,True,2026-03-01T18:03:22.857866214Z,True,2026-03-01T18:03:23.49259206Z,01KJN7M0BD23YSART806SG6TNC,2026-03-01T17:37:28.436172422Z,20260301_132907
01KJP3CMSWRKCW9GPV2B0E6HVK,,,,,,,,,,,,,01KJP22PWG1Y2G4YMBC8YXBSPW,2026-03-02T01:42:47.356341776Z,15,2026-03-02T01:42:47.356341776Z,True,2026-03-02T01:59:22.951801042Z,01KJP22PXRH9VYFY7Z1HZVNSMN,2026-03-02T01:42:47.356341776Z,1,2026-03-02T01:42:47.356341776Z,True,2026-03-02T01:59:17.672260936Z,Feedback,2026-03-02T01:42:47.356341776Z,01KJP3CMA9QVGAE5H6MN94KJAD,2026-03-02T01:42:47.356341776Z,True,2026-03-02T01:59:17.600034359Z,True,2026-03-02T01:59:17.712849226Z,01KJP3CMSRCEHE0V5JPSXDPWCE,2026-03-02T01:42:47.356341776Z,20260301_214147
