gameId,target,speaker_1,speaker_2,repNum_1,repNum_2,groupID_1,groupID_2,same_group,similarity,participant_pair
6,B,3mBgfxKADNCYjGtuz,ZJrrCBJBWcpet3xNP,5,5,0,1,0,0.09386367350816727,3mBgfxKADNCYjGtuz_ZJrrCBJBWcpet3xNP
6,B,9MYzz2XskhBG3ykwY,5AwjKs9g8v39MBQpF,0,4,1,1,1,0.32062187790870667,5AwjKs9g8v39MBQpF_9MYzz2XskhBG3ykwY
6,B,9MYzz2XskhBG3ykwY,ZJrrCBJBWcpet3xNP,0,5,1,1,1,0.16428959369659424,9MYzz2XskhBG3ykwY_ZJrrCBJBWcpet3xNP
6,B,5AwjKs9g8v39MBQpF,ZJrrCBJBWcpet3xNP,4,5,1,1,1,0.7779408097267151,5AwjKs9g8v39MBQpF_ZJrrCBJBWcpet3xNP
6,C,v9m4AiuRyMLyXPdkf,AazDsw9qe2dexkLqa,1,3,0,0,1,0.5950602293014526,AazDsw9qe2dexkLqa_v9m4AiuRyMLyXPdkf
6,C,v9m4AiuRyMLyXPdkf,3mBgfxKADNCYjGtuz,1,5,0,0,1,0.6689622402191162,3mBgfxKADNCYjGtuz_v9m4AiuRyMLyXPdkf
6,C,v9m4AiuRyMLyXPdkf,9MYzz2XskhBG3ykwY,1,0,0,1,0,0.2954496443271637,9MYzz2XskhBG3ykwY_v9m4AiuRyMLyXPdkf
6,C,v9m4AiuRyMLyXPdkf,5AwjKs9g8v39MBQpF,1,4,0,1,0,0.310932457447052,5AwjKs9g8v39MBQpF_v9m4AiuRyMLyXPdkf
6,C,v9m4AiuRyMLyXPdkf,ZJrrCBJBWcpet3xNP,1,5,0,1,0,0.27983754873275757,ZJrrCBJBWcpet3xNP_v9m4AiuRyMLyXPdkf
6,C,AazDsw9qe2dexkLqa,3mBgfxKADNCYjGtuz,3,5,0,0,1,0.7960224151611328,3mBgfxKADNCYjGtuz_AazDsw9qe2dexkLqa
6,C,AazDsw9qe2dexkLqa,9MYzz2XskhBG3ykwY,3,0,0,1,0,0.19171860814094543,9MYzz2XskhBG3ykwY_AazDsw9qe2dexkLqa
6,C,AazDsw9qe2dexkLqa,5AwjKs9g8v39MBQpF,3,4,0,1,0,0.1833108812570572,5AwjKs9g8v39MBQpF_AazDsw9qe2dexkLqa
6,C,AazDsw9qe2dexkLqa,ZJrrCBJBWcpet3xNP,3,5,0,1,0,0.1539754867553711,AazDsw9qe2dexkLqa_ZJrrCBJBWcpet3xNP
6,C,3mBgfxKADNCYjGtuz,9MYzz2XskhBG3ykwY,5,0,0,1,0,0.15003061294555664,3mBgfxKADNCYjGtuz_9MYzz2XskhBG3ykwY
6,C,3mBgfxKADNCYjGtuz,5AwjKs9g8v39MBQpF,5,4,0,1,0,0.19566227495670319,3mBgfxKADNCYjGtuz_5AwjKs9g8v39MBQpF
6,C,3mBgfxKADNCYjGtuz,ZJrrCBJBWcpet3xNP,5,5,0,1,0,0.12643292546272278,3mBgfxKADNCYjGtuz_ZJrrCBJBWcpet3xNP
6,C,9MYzz2XskhBG3ykwY,5AwjKs9g8v39MBQpF,0,4,1,1,1,0.6073931455612183,5AwjKs9g8v39MBQpF_9MYzz2XskhBG3ykwY
6,C,9MYzz2XskhBG3ykwY,ZJrrCBJBWcpet3xNP,0,5,1,1,1,0.5972822904586792,9MYzz2XskhBG3ykwY_ZJrrCBJBWcpet3xNP
6,C,5AwjKs9g8v39MBQpF,ZJrrCBJBWcpet3xNP,4,5,1,1,1,0.8158681392669678,5AwjKs9g8v39MBQpF_ZJrrCBJBWcpet3xNP
6,D,v9m4AiuRyMLyXPdkf,AazDsw9qe2dexkLqa,1,3,0,0,1,0.8336576819419861,AazDsw9qe2dexkLqa_v9m4AiuRyMLyXPdkf
6,D,v9m4AiuRyMLyXPdkf,3mBgfxKADNCYjGtuz,1,5,0,0,1,0.7181406021118164,3mBgfxKADNCYjGtuz_v9m4AiuRyMLyXPdkf
6,D,v9m4AiuRyMLyXPdkf,9MYzz2XskhBG3ykwY,1,0,0,1,0,0.4093386232852936,9MYzz2XskhBG3ykwY_v9m4AiuRyMLyXPdkf
6,D,v9m4AiuRyMLyXPdkf,5AwjKs9g8v39MBQpF,1,4,0,1,0,0.32986563444137573,5AwjKs9g8v39MBQpF_v9m4AiuRyMLyXPdkf
6,D,v9m4AiuRyMLyXPdkf,ZJrrCBJBWcpet3xNP,1,5,0,1,0,0.42367011308670044,ZJrrCBJBWcpet3xNP_v9m4AiuRyMLyXPdkf
6,D,AazDsw9qe2dexkLqa,3mBgfxKADNCYjGtuz,3,5,0,0,1,0.7905590534210205,3mBgfxKADNCYjGtuz_AazDsw9qe2dexkLqa
6,D,AazDsw9qe2dexkLqa,9MYzz2XskhBG3ykwY,3,0,0,1,0,0.3144133687019348,9MYzz2XskhBG3ykwY_AazDsw9qe2dexkLqa
6,D,AazDsw9qe2dexkLqa,5AwjKs9g8v39MBQpF,3,4,0,1,0,0.26874223351478577,5AwjKs9g8v39MBQpF_AazDsw9qe2dexkLqa
6,D,AazDsw9qe2dexkLqa,ZJrrCBJBWcpet3xNP,3,5,0,1,0,0.4781200885772705,AazDsw9qe2dexkLqa_ZJrrCBJBWcpet3xNP
6,D,3mBgfxKADNCYjGtuz,9MYzz2XskhBG3ykwY,5,0,0,1,0,0.02669709548354149,3mBgfxKADNCYjGtuz_9MYzz2XskhBG3ykwY
6,D,3mBgfxKADNCYjGtuz,5AwjKs9g8v39MBQpF,5,4,0,1,0,0.14413058757781982,3mBgfxKADNCYjGtuz_5AwjKs9g8v39MBQpF
6,D,3mBgfxKADNCYjGtuz,ZJrrCBJBWcpet3xNP,5,5,0,1,0,0.40458545088768005,3mBgfxKADNCYjGtuz_ZJrrCBJBWcpet3xNP
6,D,9MYzz2XskhBG3ykwY,5AwjKs9g8v39MBQpF,0,4,1,1,1,0.48952192068099976,5AwjKs9g8v39MBQpF_9MYzz2XskhBG3ykwY
6,D,9MYzz2XskhBG3ykwY,ZJrrCBJBWcpet3xNP,0,5,1,1,1,0.20674291253089905,9MYzz2XskhBG3ykwY_ZJrrCBJBWcpet3xNP
6,D,5AwjKs9g8v39MBQpF,ZJrrCBJBWcpet3xNP,4,5,1,1,1,0.433874249458313,5AwjKs9g8v39MBQpF_ZJrrCBJBWcpet3xNP
6,E,v9m4AiuRyMLyXPdkf,AazDsw9qe2dexkLqa,1,3,0,0,1,0.7473148703575134,AazDsw9qe2dexkLqa_v9m4AiuRyMLyXPdkf
6,E,v9m4AiuRyMLyXPdkf,3mBgfxKADNCYjGtuz,1,5,0,0,1,0.5069183111190796,3mBgfxKADNCYjGtuz_v9m4AiuRyMLyXPdkf
6,E,v9m4AiuRyMLyXPdkf,9MYzz2XskhBG3ykwY,1,0,0,1,0,0.6568569540977478,9MYzz2XskhBG3ykwY_v9m4AiuRyMLyXPdkf
6,E,v9m4AiuRyMLyXPdkf,5AwjKs9g8v39MBQpF,1,4,0,1,0,0.6919066905975342,5AwjKs9g8v39MBQpF_v9m4AiuRyMLyXPdkf
6,E,v9m4AiuRyMLyXPdkf,ZJrrCBJBWcpet3xNP,1,5,0,1,0,0.6936872005462646,ZJrrCBJBWcpet3xNP_v9m4AiuRyMLyXPdkf
6,E,AazDsw9qe2dexkLqa,3mBgfxKADNCYjGtuz,3,5,0,0,1,0.6018025279045105,3mBgfxKADNCYjGtuz_AazDsw9qe2dexkLqa
6,E,AazDsw9qe2dexkLqa,9MYzz2XskhBG3ykwY,3,0,0,1,0,0.6038844585418701,9MYzz2XskhBG3ykwY_AazDsw9qe2dexkLqa
6,E,AazDsw9qe2dexkLqa,5AwjKs9g8v39MBQpF,3,4,0,1,0,0.6948438882827759,5AwjKs9g8v39MBQpF_AazDsw9qe2dexkLqa
6,E,AazDsw9qe2dexkLqa,ZJrrCBJBWcpet3xNP,3,5,0,1,0,0.839723527431488,AazDsw9qe2dexkLqa_ZJrrCBJBWcpet3xNP
6,E,3mBgfxKADNCYjGtuz,9MYzz2XskhBG3ykwY,5,0,0,1,0,0.4245164394378662,3mBgfxKADNCYjGtuz_9MYzz2XskhBG3ykwY
6,E,3mBgfxKADNCYjGtuz,5AwjKs9g8v39MBQpF,5,4,0,1,0,0.5116115808486938,3mBgfxKADNCYjGtuz_5AwjKs9g8v39MBQpF
6,E,3mBgfxKADNCYjGtuz,ZJrrCBJBWcpet3xNP,5,5,0,1,0,0.4314257800579071,3mBgfxKADNCYjGtuz_ZJrrCBJBWcpet3xNP
6,E,9MYzz2XskhBG3ykwY,5AwjKs9g8v39MBQpF,0,4,1,1,1,0.7215524315834045,5AwjKs9g8v39MBQpF_9MYzz2XskhBG3ykwY
6,E,9MYzz2XskhBG3ykwY,ZJrrCBJBWcpet3xNP,0,5,1,1,1,0.5439554452896118,9MYzz2XskhBG3ykwY_ZJrrCBJBWcpet3xNP
6,E,5AwjKs9g8v39MBQpF,ZJrrCBJBWcpet3xNP,4,5,1,1,1,0.7028213739395142,5AwjKs9g8v39MBQpF_ZJrrCBJBWcpet3xNP
6,F,v9m4AiuRyMLyXPdkf,AazDsw9qe2dexkLqa,1,3,0,0,1,0.6020301580429077,AazDsw9qe2dexkLqa_v9m4AiuRyMLyXPdkf
6,F,v9m4AiuRyMLyXPdkf,3mBgfxKADNCYjGtuz,1,5,0,0,1,0.433338463306427,3mBgfxKADNCYjGtuz_v9m4AiuRyMLyXPdkf
6,F,v9m4AiuRyMLyXPdkf,9MYzz2XskhBG3ykwY,1,0,0,1,0,0.5880434513092041,9MYzz2XskhBG3ykwY_v9m4AiuRyMLyXPdkf
6,F,v9m4AiuRyMLyXPdkf,5AwjKs9g8v39MBQpF,1,4,0,1,0,0.6843886971473694,5AwjKs9g8v39MBQpF_v9m4AiuRyMLyXPdkf
6,F,v9m4AiuRyMLyXPdkf,ZJrrCBJBWcpet3xNP,1,5,0,1,0,0.4909430146217346,ZJrrCBJBWcpet3xNP_v9m4AiuRyMLyXPdkf
6,F,AazDsw9qe2dexkLqa,3mBgfxKADNCYjGtuz,3,5,0,0,1,0.4499274492263794,3mBgfxKADNCYjGtuz_AazDsw9qe2dexkLqa
6,F,AazDsw9qe2dexkLqa,9MYzz2XskhBG3ykwY,3,0,0,1,0,0.6266645193099976,9MYzz2XskhBG3ykwY_AazDsw9qe2dexkLqa
6,F,AazDsw9qe2dexkLqa,5AwjKs9g8v39MBQpF,3,4,0,1,0,0.61482834815979,5AwjKs9g8v39MBQpF_AazDsw9qe2dexkLqa
6,F,AazDsw9qe2dexkLqa,ZJrrCBJBWcpet3xNP,3,5,0,1,0,0.6460644006729126,AazDsw9qe2dexkLqa_ZJrrCBJBWcpet3xNP
6,F,3mBgfxKADNCYjGtuz,9MYzz2XskhBG3ykwY,5,0,0,1,0,0.14019538462162018,3mBgfxKADNCYjGtuz_9MYzz2XskhBG3ykwY
6,F,3mBgfxKADNCYjGtuz,5AwjKs9g8v39MBQpF,5,4,0,1,0,0.23711703717708588,3mBgfxKADNCYjGtuz_5AwjKs9g8v39MBQpF
6,F,3mBgfxKADNCYjGtuz,ZJrrCBJBWcpet3xNP,5,5,0,1,0,0.15394817292690277,3mBgfxKADNCYjGtuz_ZJrrCBJBWcpet3xNP
6,F,9MYzz2XskhBG3ykwY,5AwjKs9g8v39MBQpF,0,4,1,1,1,0.8554466962814331,5AwjKs9g8v39MBQpF_9MYzz2XskhBG3ykwY
6,F,9MYzz2XskhBG3ykwY,ZJrrCBJBWcpet3xNP,0,5,1,1,1,0.6730578541755676,9MYzz2XskhBG3ykwY_ZJrrCBJBWcpet3xNP
6,F,5AwjKs9g8v39MBQpF,ZJrrCBJBWcpet3xNP,4,5,1,1,1,0.6876130104064941,5AwjKs9g8v39MBQpF_ZJrrCBJBWcpet3xNP
6,G,v9m4AiuRyMLyXPdkf,AazDsw9qe2dexkLqa,1,3,0,0,1,0.5849277973175049,AazDsw9qe2dexkLqa_v9m4AiuRyMLyXPdkf
6,G,v9m4AiuRyMLyXPdkf,3mBgfxKADNCYjGtuz,1,5,0,0,1,0.545153021812439,3mBgfxKADNCYjGtuz_v9m4AiuRyMLyXPdkf
6,G,v9m4AiuRyMLyXPdkf,9MYzz2XskhBG3ykwY,1,0,0,1,0,0.5244342088699341,9MYzz2XskhBG3ykwY_v9m4AiuRyMLyXPdkf
6,G,v9m4AiuRyMLyXPdkf,5AwjKs9g8v39MBQpF,1,4,0,1,0,0.5687994360923767,5AwjKs9g8v39MBQpF_v9m4AiuRyMLyXPdkf
6,G,v9m4AiuRyMLyXPdkf,ZJrrCBJBWcpet3xNP,1,5,0,1,0,0.6289194822311401,ZJrrCBJBWcpet3xNP_v9m4AiuRyMLyXPdkf
6,G,AazDsw9qe2dexkLqa,3mBgfxKADNCYjGtuz,3,5,0,0,1,0.4863455593585968,3mBgfxKADNCYjGtuz_AazDsw9qe2dexkLqa
6,G,AazDsw9qe2dexkLqa,9MYzz2XskhBG3ykwY,3,0,0,1,0,0.4866766929626465,9MYzz2XskhBG3ykwY_AazDsw9qe2dexkLqa
6,G,AazDsw9qe2dexkLqa,5AwjKs9g8v39MBQpF,3,4,0,1,0,0.4746248722076416,5AwjKs9g8v39MBQpF_AazDsw9qe2dexkLqa
6,G,AazDsw9qe2dexkLqa,ZJrrCBJBWcpet3xNP,3,5,0,1,0,0.46283388137817383,AazDsw9qe2dexkLqa_ZJrrCBJBWcpet3xNP
6,G,3mBgfxKADNCYjGtuz,9MYzz2XskhBG3ykwY,5,0,0,1,0,0.3703724443912506,3mBgfxKADNCYjGtuz_9MYzz2XskhBG3ykwY
6,G,3mBgfxKADNCYjGtuz,5AwjKs9g8v39MBQpF,5,4,0,1,0,0.47538116574287415,3mBgfxKADNCYjGtuz_5AwjKs9g8v39MBQpF
6,G,3mBgfxKADNCYjGtuz,ZJrrCBJBWcpet3xNP,5,5,0,1,0,0.4286045730113983,3mBgfxKADNCYjGtuz_ZJrrCBJBWcpet3xNP
6,G,9MYzz2XskhBG3ykwY,5AwjKs9g8v39MBQpF,0,4,1,1,1,0.7731185555458069,5AwjKs9g8v39MBQpF_9MYzz2XskhBG3ykwY
6,G,9MYzz2XskhBG3ykwY,ZJrrCBJBWcpet3xNP,0,5,1,1,1,0.615979790687561,9MYzz2XskhBG3ykwY_ZJrrCBJBWcpet3xNP
6,G,5AwjKs9g8v39MBQpF,ZJrrCBJBWcpet3xNP,4,5,1,1,1,0.7285388708114624,5AwjKs9g8v39MBQpF_ZJrrCBJBWcpet3xNP
6,H,v9m4AiuRyMLyXPdkf,AazDsw9qe2dexkLqa,1,3,0,0,1,0.460409939289093,AazDsw9qe2dexkLqa_v9m4AiuRyMLyXPdkf
6,H,v9m4AiuRyMLyXPdkf,3mBgfxKADNCYjGtuz,1,5,0,0,1,0.3623351752758026,3mBgfxKADNCYjGtuz_v9m4AiuRyMLyXPdkf
6,H,v9m4AiuRyMLyXPdkf,9MYzz2XskhBG3ykwY,1,0,0,1,0,0.33290302753448486,9MYzz2XskhBG3ykwY_v9m4AiuRyMLyXPdkf
6,H,v9m4AiuRyMLyXPdkf,5AwjKs9g8v39MBQpF,1,4,0,1,0,0.3152034878730774,5AwjKs9g8v39MBQpF_v9m4AiuRyMLyXPdkf
6,H,v9m4AiuRyMLyXPdkf,ZJrrCBJBWcpet3xNP,1,5,0,1,0,0.28024399280548096,ZJrrCBJBWcpet3xNP_v9m4AiuRyMLyXPdkf
6,H,AazDsw9qe2dexkLqa,3mBgfxKADNCYjGtuz,3,5,0,0,1,0.7541793584823608,3mBgfxKADNCYjGtuz_AazDsw9qe2dexkLqa
6,H,AazDsw9qe2dexkLqa,9MYzz2XskhBG3ykwY,3,0,0,1,0,0.18927200138568878,9MYzz2XskhBG3ykwY_AazDsw9qe2dexkLqa
6,H,AazDsw9qe2dexkLqa,5AwjKs9g8v39MBQpF,3,4,0,1,0,0.23745909333229065,5AwjKs9g8v39MBQpF_AazDsw9qe2dexkLqa
6,H,AazDsw9qe2dexkLqa,ZJrrCBJBWcpet3xNP,3,5,0,1,0,0.2040552943944931,AazDsw9qe2dexkLqa_ZJrrCBJBWcpet3xNP
6,H,3mBgfxKADNCYjGtuz,9MYzz2XskhBG3ykwY,5,0,0,1,0,0.12631350755691528,3mBgfxKADNCYjGtuz_9MYzz2XskhBG3ykwY
6,H,3mBgfxKADNCYjGtuz,5AwjKs9g8v39MBQpF,5,4,0,1,0,0.285785973072052,3mBgfxKADNCYjGtuz_5AwjKs9g8v39MBQpF
6,H,3mBgfxKADNCYjGtuz,ZJrrCBJBWcpet3xNP,5,5,0,1,0,0.15433761477470398,3mBgfxKADNCYjGtuz_ZJrrCBJBWcpet3xNP
6,H,9MYzz2XskhBG3ykwY,5AwjKs9g8v39MBQpF,0,4,1,1,1,0.4740666151046753,5AwjKs9g8v39MBQpF_9MYzz2XskhBG3ykwY
6,H,9MYzz2XskhBG3ykwY,ZJrrCBJBWcpet3xNP,0,5,1,1,1,0.8846362829208374,9MYzz2XskhBG3ykwY_ZJrrCBJBWcpet3xNP
6,H,5AwjKs9g8v39MBQpF,ZJrrCBJBWcpet3xNP,4,5,1,1,1,0.5301724076271057,5AwjKs9g8v39MBQpF_ZJrrCBJBWcpet3xNP
6,I,v9m4AiuRyMLyXPdkf,AazDsw9qe2dexkLqa,1,3,0,0,1,0.6370645761489868,AazDsw9qe2dexkLqa_v9m4AiuRyMLyXPdkf
6,I,v9m4AiuRyMLyXPdkf,3mBgfxKADNCYjGtuz,1,5,0,0,1,0.5102230310440063,3mBgfxKADNCYjGtuz_v9m4AiuRyMLyXPdkf
6,I,v9m4AiuRyMLyXPdkf,9MYzz2XskhBG3ykwY,1,0,0,1,0,0.3142353296279907,9MYzz2XskhBG3ykwY_v9m4AiuRyMLyXPdkf
6,I,v9m4AiuRyMLyXPdkf,5AwjKs9g8v39MBQpF,1,4,0,1,0,0.692287027835846,5AwjKs9g8v39MBQpF_v9m4AiuRyMLyXPdkf
6,I,v9m4AiuRyMLyXPdkf,ZJrrCBJBWcpet3xNP,1,5,0,1,0,0.7079695463180542,ZJrrCBJBWcpet3xNP_v9m4AiuRyMLyXPdkf
6,I,AazDsw9qe2dexkLqa,3mBgfxKADNCYjGtuz,3,5,0,0,1,0.6591837406158447,3mBgfxKADNCYjGtuz_AazDsw9qe2dexkLqa
6,I,AazDsw9qe2dexkLqa,9MYzz2XskhBG3ykwY,3,0,0,1,0,0.28581440448760986,9MYzz2XskhBG3ykwY_AazDsw9qe2dexkLqa
6,I,AazDsw9qe2dexkLqa,5AwjKs9g8v39MBQpF,3,4,0,1,0,0.8069993257522583,5AwjKs9g8v39MBQpF_AazDsw9qe2dexkLqa
6,I,AazDsw9qe2dexkLqa,ZJrrCBJBWcpet3xNP,3,5,0,1,0,0.8786059617996216,AazDsw9qe2dexkLqa_ZJrrCBJBWcpet3xNP
6,I,3mBgfxKADNCYjGtuz,9MYzz2XskhBG3ykwY,5,0,0,1,0,0.26330259442329407,3mBgfxKADNCYjGtuz_9MYzz2XskhBG3ykwY
6,I,3mBgfxKADNCYjGtuz,5AwjKs9g8v39MBQpF,5,4,0,1,0,0.5605567693710327,3mBgfxKADNCYjGtuz_5AwjKs9g8v39MBQpF
6,I,3mBgfxKADNCYjGtuz,ZJrrCBJBWcpet3xNP,5,5,0,1,0,0.6041744351387024,3mBgfxKADNCYjGtuz_ZJrrCBJBWcpet3xNP
6,I,9MYzz2XskhBG3ykwY,5AwjKs9g8v39MBQpF,0,4,1,1,1,0.4431455731391907,5AwjKs9g8v39MBQpF_9MYzz2XskhBG3ykwY
6,I,9MYzz2XskhBG3ykwY,ZJrrCBJBWcpet3xNP,0,5,1,1,1,0.32373708486557007,9MYzz2XskhBG3ykwY_ZJrrCBJBWcpet3xNP
6,I,5AwjKs9g8v39MBQpF,ZJrrCBJBWcpet3xNP,4,5,1,1,1,0.8564642071723938,5AwjKs9g8v39MBQpF_ZJrrCBJBWcpet3xNP
6,J,v9m4AiuRyMLyXPdkf,AazDsw9qe2dexkLqa,1,3,0,0,1,0.3847793936729431,AazDsw9qe2dexkLqa_v9m4AiuRyMLyXPdkf
6,J,v9m4AiuRyMLyXPdkf,3mBgfxKADNCYjGtuz,1,5,0,0,1,0.11614565551280975,3mBgfxKADNCYjGtuz_v9m4AiuRyMLyXPdkf
6,J,v9m4AiuRyMLyXPdkf,9MYzz2XskhBG3ykwY,1,0,0,1,0,0.509884774684906,9MYzz2XskhBG3ykwY_v9m4AiuRyMLyXPdkf
6,J,v9m4AiuRyMLyXPdkf,5AwjKs9g8v39MBQpF,1,4,0,1,0,0.6645787358283997,5AwjKs9g8v39MBQpF_v9m4AiuRyMLyXPdkf
6,J,v9m4AiuRyMLyXPdkf,ZJrrCBJBWcpet3xNP,1,5,0,1,0,0.6822779774665833,ZJrrCBJBWcpet3xNP_v9m4AiuRyMLyXPdkf
6,J,AazDsw9qe2dexkLqa,3mBgfxKADNCYjGtuz,3,5,0,0,1,0.692724347114563,3mBgfxKADNCYjGtuz_AazDsw9qe2dexkLqa
6,J,AazDsw9qe2dexkLqa,9MYzz2XskhBG3ykwY,3,0,0,1,0,0.18520037829875946,9MYzz2XskhBG3ykwY_AazDsw9qe2dexkLqa
6,J,AazDsw9qe2dexkLqa,5AwjKs9g8v39MBQpF,3,4,0,1,0,0.24643157422542572,5AwjKs9g8v39MBQpF_AazDsw9qe2dexkLqa
6,J,AazDsw9qe2dexkLqa,ZJrrCBJBWcpet3xNP,3,5,0,1,0,0.41893914341926575,AazDsw9qe2dexkLqa_ZJrrCBJBWcpet3xNP
6,J,3mBgfxKADNCYjGtuz,9MYzz2XskhBG3ykwY,5,0,0,1,0,0.11227072775363922,3mBgfxKADNCYjGtuz_9MYzz2XskhBG3ykwY
6,J,3mBgfxKADNCYjGtuz,5AwjKs9g8v39MBQpF,5,4,0,1,0,0.08486320078372955,3mBgfxKADNCYjGtuz_5AwjKs9g8v39MBQpF
6,J,3mBgfxKADNCYjGtuz,ZJrrCBJBWcpet3xNP,5,5,0,1,0,0.1081693023443222,3mBgfxKADNCYjGtuz_ZJrrCBJBWcpet3xNP
6,J,9MYzz2XskhBG3ykwY,5AwjKs9g8v39MBQpF,0,4,1,1,1,0.6340404748916626,5AwjKs9g8v39MBQpF_9MYzz2XskhBG3ykwY
6,J,9MYzz2XskhBG3ykwY,ZJrrCBJBWcpet3xNP,0,5,1,1,1,0.39535653591156006,9MYzz2XskhBG3ykwY_ZJrrCBJBWcpet3xNP
6,J,5AwjKs9g8v39MBQpF,ZJrrCBJBWcpet3xNP,4,5,1,1,1,0.7844939827919006,5AwjKs9g8v39MBQpF_ZJrrCBJBWcpet3xNP
6,K,v9m4AiuRyMLyXPdkf,AazDsw9qe2dexkLqa,1,3,0,0,1,0.7305717468261719,AazDsw9qe2dexkLqa_v9m4AiuRyMLyXPdkf
6,K,v9m4AiuRyMLyXPdkf,3mBgfxKADNCYjGtuz,1,5,0,0,1,0.5732022523880005,3mBgfxKADNCYjGtuz_v9m4AiuRyMLyXPdkf
6,K,v9m4AiuRyMLyXPdkf,9MYzz2XskhBG3ykwY,1,0,0,1,0,0.5835545659065247,9MYzz2XskhBG3ykwY_v9m4AiuRyMLyXPdkf
6,K,v9m4AiuRyMLyXPdkf,5AwjKs9g8v39MBQpF,1,4,0,1,0,0.6407741904258728,5AwjKs9g8v39MBQpF_v9m4AiuRyMLyXPdkf
6,K,v9m4AiuRyMLyXPdkf,ZJrrCBJBWcpet3xNP,1,5,0,1,0,0.6955604553222656,ZJrrCBJBWcpet3xNP_v9m4AiuRyMLyXPdkf
6,K,AazDsw9qe2dexkLqa,3mBgfxKADNCYjGtuz,3,5,0,0,1,0.7713960409164429,3mBgfxKADNCYjGtuz_AazDsw9qe2dexkLqa
6,K,AazDsw9qe2dexkLqa,9MYzz2XskhBG3ykwY,3,0,0,1,0,0.5772595405578613,9MYzz2XskhBG3ykwY_AazDsw9qe2dexkLqa
6,K,AazDsw9qe2dexkLqa,5AwjKs9g8v39MBQpF,3,4,0,1,0,0.6610909700393677,5AwjKs9g8v39MBQpF_AazDsw9qe2dexkLqa
6,K,AazDsw9qe2dexkLqa,ZJrrCBJBWcpet3xNP,3,5,0,1,0,0.6332440376281738,AazDsw9qe2dexkLqa_ZJrrCBJBWcpet3xNP
6,K,3mBgfxKADNCYjGtuz,9MYzz2XskhBG3ykwY,5,0,0,1,0,0.43636471033096313,3mBgfxKADNCYjGtuz_9MYzz2XskhBG3ykwY
6,K,3mBgfxKADNCYjGtuz,5AwjKs9g8v39MBQpF,5,4,0,1,0,0.5807532072067261,3mBgfxKADNCYjGtuz_5AwjKs9g8v39MBQpF
6,K,3mBgfxKADNCYjGtuz,ZJrrCBJBWcpet3xNP,5,5,0,1,0,0.529444694519043,3mBgfxKADNCYjGtuz_ZJrrCBJBWcpet3xNP
6,K,9MYzz2XskhBG3ykwY,5AwjKs9g8v39MBQpF,0,4,1,1,1,0.6821216344833374,5AwjKs9g8v39MBQpF_9MYzz2XskhBG3ykwY
6,K,9MYzz2XskhBG3ykwY,ZJrrCBJBWcpet3xNP,0,5,1,1,1,0.6730126738548279,9MYzz2XskhBG3ykwY_ZJrrCBJBWcpet3xNP
6,K,5AwjKs9g8v39MBQpF,ZJrrCBJBWcpet3xNP,4,5,1,1,1,0.6556520462036133,5AwjKs9g8v39MBQpF_ZJrrCBJBWcpet3xNP
6,L,v9m4AiuRyMLyXPdkf,AazDsw9qe2dexkLqa,1,3,0,0,1,0.7342694401741028,AazDsw9qe2dexkLqa_v9m4AiuRyMLyXPdkf
6,L,v9m4AiuRyMLyXPdkf,3mBgfxKADNCYjGtuz,1,5,0,0,1,0.48282337188720703,3mBgfxKADNCYjGtuz_v9m4AiuRyMLyXPdkf
6,L,v9m4AiuRyMLyXPdkf,9MYzz2XskhBG3ykwY,1,0,0,1,0,0.603216290473938,9MYzz2XskhBG3ykwY_v9m4AiuRyMLyXPdkf
6,L,v9m4AiuRyMLyXPdkf,5AwjKs9g8v39MBQpF,1,4,0,1,0,0.49772366881370544,5AwjKs9g8v39MBQpF_v9m4AiuRyMLyXPdkf
6,L,v9m4AiuRyMLyXPdkf,ZJrrCBJBWcpet3xNP,1,5,0,1,0,0.5036149024963379,ZJrrCBJBWcpet3xNP_v9m4AiuRyMLyXPdkf
6,L,AazDsw9qe2dexkLqa,3mBgfxKADNCYjGtuz,3,5,0,0,1,0.5822060108184814,3mBgfxKADNCYjGtuz_AazDsw9qe2dexkLqa
6,L,AazDsw9qe2dexkLqa,9MYzz2XskhBG3ykwY,3,0,0,1,0,0.5683716535568237,9MYzz2XskhBG3ykwY_AazDsw9qe2dexkLqa
6,L,AazDsw9qe2dexkLqa,5AwjKs9g8v39MBQpF,3,4,0,1,0,0.3706851303577423,5AwjKs9g8v39MBQpF_AazDsw9qe2dexkLqa
6,L,AazDsw9qe2dexkLqa,ZJrrCBJBWcpet3xNP,3,5,0,1,0,0.41622310876846313,AazDsw9qe2dexkLqa_ZJrrCBJBWcpet3xNP
6,L,3mBgfxKADNCYjGtuz,9MYzz2XskhBG3ykwY,5,0,0,1,0,0.5003778338432312,3mBgfxKADNCYjGtuz_9MYzz2XskhBG3ykwY
6,L,3mBgfxKADNCYjGtuz,5AwjKs9g8v39MBQpF,5,4,0,1,0,0.326615571975708,3mBgfxKADNCYjGtuz_5AwjKs9g8v39MBQpF
6,L,3mBgfxKADNCYjGtuz,ZJrrCBJBWcpet3xNP,5,5,0,1,0,0.41423118114471436,3mBgfxKADNCYjGtuz_ZJrrCBJBWcpet3xNP
6,L,9MYzz2XskhBG3ykwY,5AwjKs9g8v39MBQpF,0,4,1,1,1,0.7553204298019409,5AwjKs9g8v39MBQpF_9MYzz2XskhBG3ykwY
